 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
  3153        8      2.868191E-02     5.043878E-01
  3154        8      2.868189E-02     5.043041E-01
  3155        8      2.868186E-02     5.042204E-01
  3156        8      2.868184E-02     5.041368E-01
  3157        8      2.868181E-02     5.040531E-01
  3158        8      2.868179E-02     5.039695E-01
  3159        8      2.868176E-02     5.038859E-01
  3160        8      2.868173E-02     5.038024E-01
  3161        8      2.868171E-02     5.037189E-01
  3162        8      2.868168E-02     5.036354E-01
  3163        8      2.868166E-02     5.035519E-01
  3164        8      2.868163E-02     5.034685E-01
  3165        8      2.868161E-02     5.033851E-01
  3166        8      2.868158E-02     5.033017E-01
  3167        8      2.868156E-02     5.032184E-01
  3168        8      2.868153E-02     5.031351E-01
  3169        8      2.868151E-02     5.030518E-01
  3170        8      2.868148E-02     5.029685E-01
  3171        8      2.868146E-02     5.028853E-01
  3172        8      2.868143E-02     5.028021E-01
  3173        8      2.868141E-02     5.027189E-01
  3174        8      2.868138E-02     5.026358E-01
  3175        8      2.868135E-02     5.025526E-01
  3176        8      2.868133E-02     5.024695E-01
  3177        8      2.868130E-02     5.023865E-01
  3178        8      2.868128E-02     5.023034E-01
  3179        9      2.868128E-02     5.022951E-01
  3180        7      2.868102E-02     5.014674E-01
  3181        8      2.868100E-02     5.013846E-01
  3182        8      2.868097E-02     5.013019E-01
  3183        8      2.868095E-02     5.012193E-01
  3184        7      2.868070E-02     5.003952E-01
  3185        8      2.868067E-02     5.003128E-01
  3186        8      2.868065E-02     5.002305E-01
  3187        8      2.868062E-02     5.001482E-01
  3188        8      2.868060E-02     5.000659E-01
  3189        8      2.868057E-02     4.999837E-01
  3190        7      2.868032E-02     4.991638E-01
  3191        8      2.868030E-02     4.990819E-01
  3192        8      2.868027E-02     4.990000E-01
  3193        8      2.868025E-02     4.989181E-01
  3194        8      2.868022E-02     4.988363E-01
  3195        8      2.868020E-02     4.987544E-01
  3196        7      2.867995E-02     4.979388E-01
  3197        8      2.867993E-02     4.978573E-01
  3198        8      2.867990E-02     4.977758E-01
  3199        8      2.867988E-02     4.976943E-01
  3200        8      2.867985E-02     4.976129E-01
  3201        8      2.867983E-02     4.975315E-01
  3202        8      2.867980E-02     4.974501E-01
  3203        7      2.867956E-02     4.966389E-01
  3204        8      2.867953E-02     4.965579E-01
  3205        7      2.867929E-02     4.957498E-01
  3206        8      2.867926E-02     4.956690E-01
  3207        7      2.867902E-02     4.948639E-01
  3208        8      2.867899E-02     4.947835E-01
  3209        8      2.867897E-02     4.947030E-01
  3210        8      2.867894E-02     4.946227E-01
  3211        8      2.867892E-02     4.945423E-01
  3212        8      2.867889E-02     4.944620E-01
  3213        8      2.867887E-02     4.943816E-01
  3214        8      2.867884E-02     4.943014E-01
  3215        8      2.867882E-02     4.942211E-01
  3216        8      2.867880E-02     4.941409E-01
  3217        8      2.867877E-02     4.940607E-01
  3218        8      2.867875E-02     4.939805E-01
  3219        8      2.867872E-02     4.939004E-01
  3220        8      2.867870E-02     4.938203E-01
  3221        7      2.867846E-02     4.930215E-01
  3222        8      2.867843E-02     4.929417E-01
  3223        8      2.867841E-02     4.928620E-01
  3224        8      2.867838E-02     4.927822E-01
  3225        8      2.867836E-02     4.927025E-01
  3226        8      2.867833E-02     4.926228E-01
  3227        8      2.867831E-02     4.925431E-01
  3228        8      2.867829E-02     4.924634E-01
  3229        8      2.867826E-02     4.923838E-01
  3230        8      2.867824E-02     4.923042E-01
  3231        8      2.867821E-02     4.922247E-01
  3232        8      2.867819E-02     4.921451E-01
  3233        8      2.867816E-02     4.920656E-01
  3234        8      2.867814E-02     4.919862E-01
  3235        8      2.867812E-02     4.919067E-01
  3236        8      2.867809E-02     4.918273E-01
  3237        8      2.867807E-02     4.917479E-01
  3238        8      2.867804E-02     4.916685E-01
  3239        7      2.867780E-02     4.908772E-01
  3240        8      2.867778E-02     4.907981E-01
  3241        8      2.867775E-02     4.907191E-01
  3242        8      2.867773E-02     4.906401E-01
  3243        8      2.867771E-02     4.905611E-01
  3244        7      2.867747E-02     4.897736E-01
  3245        8      2.867744E-02     4.896950E-01
  3246        8      2.867742E-02     4.896163E-01
  3247        8      2.867739E-02     4.895377E-01
  3248        8      2.867737E-02     4.894591E-01
  3249        8      2.867735E-02     4.893805E-01
  3250        8      2.867732E-02     4.893019E-01
  3251        8      2.867730E-02     4.892234E-01
  3252        7      2.867706E-02     4.884406E-01
  3253        8      2.867704E-02     4.883624E-01
  3254        8      2.867701E-02     4.882842E-01
  3255        8      2.867699E-02     4.882060E-01
  3256        8      2.867696E-02     4.881278E-01
  3257        8      2.867694E-02     4.880497E-01
  3258        8      2.867692E-02     4.879716E-01
  3259        8      2.867689E-02     4.878936E-01
  3260        7      2.867665E-02     4.871154E-01
  3261        8      2.867663E-02     4.870376E-01
  3262        8      2.867661E-02     4.869599E-01
  3263        8      2.867658E-02     4.868822E-01
  3264        8      2.867656E-02     4.868045E-01
  3265        8      2.867654E-02     4.867268E-01
  3266        8      2.867651E-02     4.866492E-01
  3267        8      2.867649E-02     4.865716E-01
  3268        8      2.867647E-02     4.864940E-01
  3269        8      2.867644E-02     4.864165E-01
  3270        8      2.867642E-02     4.863390E-01
  3271        8      2.867639E-02     4.862615E-01
  3272        8      2.867637E-02     4.861840E-01
  3273        8      2.867635E-02     4.861066E-01
  3274        8      2.867632E-02     4.860291E-01
  3275        8      2.867630E-02     4.859518E-01
  3276        8      2.867628E-02     4.858744E-01
  3277        8      2.867625E-02     4.857971E-01
  3278        8      2.867623E-02     4.857198E-01
  3279        8      2.867621E-02     4.856425E-01
  3280        8      2.867618E-02     4.855652E-01
  3281        8      2.867616E-02     4.854880E-01
  3282        8      2.867613E-02     4.854108E-01
  3283        8      2.867611E-02     4.853337E-01
  3284        8      2.867609E-02     4.852565E-01
  3285        8      2.867606E-02     4.851794E-01
  3286        8      2.867604E-02     4.851023E-01
  3287        8      2.867602E-02     4.850253E-01
  3288        8      2.867599E-02     4.849482E-01
  3289        8      2.867597E-02     4.848712E-01
  3290        8      2.867595E-02     4.847942E-01
  3291        8      2.867592E-02     4.847173E-01
  3292        8      2.867590E-02     4.846403E-01
  3293        8      2.867588E-02     4.845634E-01
  3294        8      2.867585E-02     4.844866E-01
  3295        8      2.867583E-02     4.844097E-01
  3296        8      2.867581E-02     4.843329E-01
  3297        8      2.867578E-02     4.842561E-01
  3298        7      2.867555E-02     4.834905E-01
  3299        8      2.867552E-02     4.834140E-01
  3300        8      2.867550E-02     4.833376E-01
  3301        8      2.867548E-02     4.832611E-01
  3302        8      2.867545E-02     4.831847E-01
  3303        8      2.867543E-02     4.831083E-01
  3304        8      2.867541E-02     4.830319E-01
  3305        8      2.867538E-02     4.829556E-01
  3306        8      2.867536E-02     4.828793E-01
  3307        8      2.867534E-02     4.828030E-01
  3308        8      2.867531E-02     4.827267E-01
  3309        8      2.867529E-02     4.826505E-01
  3310        8      2.867527E-02     4.825743E-01
  3311        8      2.867524E-02     4.824981E-01
  3312        8      2.867522E-02     4.824220E-01
  3313        8      2.867520E-02     4.823459E-01
  3314        8      2.867518E-02     4.822698E-01
  3315        8      2.867515E-02     4.821937E-01
  3316        8      2.867513E-02     4.821176E-01
  3317        8      2.867511E-02     4.820416E-01
  3318        8      2.867508E-02     4.819656E-01
  3319        8      2.867506E-02     4.818897E-01
  3320        8      2.867504E-02     4.818137E-01
  3321        8      2.867501E-02     4.817378E-01
  3322        8      2.867499E-02     4.816619E-01
  3323        8      2.867497E-02     4.815861E-01
  3324        8      2.867494E-02     4.815102E-01
  3325        8      2.867492E-02     4.814344E-01
  3326        8      2.867490E-02     4.813586E-01
  3327        8      2.867487E-02     4.812829E-01
  3328        8      2.867485E-02     4.812072E-01
  3329        8      2.867483E-02     4.811315E-01
  3330        8      2.867480E-02     4.810558E-01
  3331        7      2.867457E-02     4.803014E-01
  3332        8      2.867455E-02     4.802260E-01
  3333        8      2.867453E-02     4.801506E-01
  3334        8      2.867450E-02     4.800753E-01
  3335        8      2.867448E-02     4.800000E-01
  3336        8      2.867446E-02     4.799247E-01
  3337        8      2.867443E-02     4.798495E-01
  3338        8      2.867441E-02     4.797743E-01
  3339        8      2.867439E-02     4.796991E-01
  3340        8      2.867437E-02     4.796239E-01
  3341        8      2.867434E-02     4.795487E-01
  3342        8      2.867432E-02     4.794736E-01
  3343        8      2.867430E-02     4.793985E-01
  3344        8      2.867427E-02     4.793235E-01
  3345        8      2.867425E-02     4.792484E-01
  3346        8      2.867423E-02     4.791734E-01
  3347        8      2.867420E-02     4.790984E-01
  3348        8      2.867418E-02     4.790235E-01
  3349        8      2.867416E-02     4.789485E-01
  3350        8      2.867414E-02     4.788736E-01
  3351        8      2.867411E-02     4.787987E-01
  3352        8      2.867409E-02     4.787239E-01
  3353        8      2.867407E-02     4.786491E-01
  3354        8      2.867404E-02     4.785743E-01
  3355        8      2.867402E-02     4.784995E-01
  3356        8      2.867400E-02     4.784247E-01
  3357        8      2.867398E-02     4.783500E-01
  3358        8      2.867395E-02     4.782753E-01
  3359        8      2.867393E-02     4.782006E-01
  3360        8      2.867391E-02     4.781260E-01
  3361        8      2.867388E-02     4.780514E-01
  3362        8      2.867386E-02     4.779768E-01
  3363        8      2.867384E-02     4.779022E-01
  3364        8      2.867382E-02     4.778277E-01
  3365        8      2.867379E-02     4.777532E-01
  3366        8      2.867377E-02     4.776787E-01
  3367        8      2.867375E-02     4.776042E-01
  3368        7      2.867352E-02     4.768619E-01
  3369        8      2.867350E-02     4.767877E-01
  3370        8      2.867347E-02     4.767136E-01
  3371        8      2.867345E-02     4.766394E-01
  3372        8      2.867343E-02     4.765653E-01
  3373        8      2.867341E-02     4.764913E-01
  3374        8      2.867338E-02     4.764172E-01
  3375        8      2.867336E-02     4.763432E-01
  3376        8      2.867334E-02     4.762692E-01
  3377        8      2.867332E-02     4.761952E-01
  3378        8      2.867329E-02     4.761213E-01
  3379        9      2.867329E-02     4.761139E-01
  3380        8      2.867327E-02     4.760400E-01
  3381        8      2.867325E-02     4.759661E-01
  3382        8      2.867322E-02     4.758923E-01
  3383        8      2.867320E-02     4.758184E-01
  3384        7      2.867297E-02     4.750824E-01
  3385        8      2.867295E-02     4.750088E-01
  3386        8      2.867293E-02     4.749353E-01
  3387        8      2.867291E-02     4.748618E-01
  3388        8      2.867288E-02     4.747883E-01
  3389        8      2.867286E-02     4.747149E-01
  3390        8      2.867284E-02     4.746415E-01
  3391        8      2.867282E-02     4.745681E-01
  3392        8      2.867279E-02     4.744947E-01
  3393        8      2.867277E-02     4.744214E-01
  3394        8      2.867275E-02     4.743481E-01
  3395        8      2.867273E-02     4.742748E-01
  3396        8      2.867270E-02     4.742015E-01
  3397        8      2.867268E-02     4.741283E-01
  3398        8      2.867266E-02     4.740551E-01
  3399        8      2.867264E-02     4.739819E-01
  3400        8      2.867261E-02     4.739087E-01
  3401        8      2.867259E-02     4.738356E-01
