 LOVO Algorithm for Measles:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
  2966        1      8.914535E-02     1.187448E-04
  2967        1      8.914535E-02     1.187448E-04
  2968        1      8.914535E-02     1.187448E-04
  2969        1      8.914535E-02     1.187448E-04
  2970        1      8.914535E-02     1.187448E-04
  2971        1      8.914535E-02     1.187448E-04
  2972        1      8.914535E-02     1.187448E-04
  2973        1      8.914535E-02     1.187448E-04
  2974        1      8.914535E-02     1.187448E-04
  2975        1      8.914535E-02     1.187448E-04
  2976        1      8.914535E-02     1.187448E-04
  2977        1      8.914535E-02     1.187448E-04
  2978        1      8.914535E-02     1.187448E-04
  2979        1      8.914535E-02     1.187448E-04
  2980        1      8.914535E-02     1.187448E-04
  2981        1      8.914535E-02     1.187448E-04
  2982        1      8.914535E-02     1.187448E-04
  2983        1      8.914535E-02     1.187448E-04
  2984        1      8.914535E-02     1.187448E-04
  2985        1      8.914535E-02     1.187448E-04
  2986        1      8.914535E-02     1.187448E-04
  2987        1      8.914535E-02     1.187448E-04
  2988        1      8.914535E-02     1.187448E-04
  2989        1      8.914535E-02     1.187448E-04
  2990        1      8.914535E-02     1.187448E-04
  2991        1      8.914535E-02     1.187448E-04
  2992        1      8.914535E-02     1.187448E-04
  2993        1      8.914535E-02     1.187448E-04
  2994        1      8.914535E-02     1.187448E-04
  2995        1      8.914535E-02     1.187448E-04
  2996        1      8.914535E-02     1.187448E-04
  2997        1      8.914535E-02     1.187448E-04
  2998        1      8.914535E-02     1.187448E-04
  2999        1      8.914535E-02     1.187448E-04
  3000        1      8.914535E-02     1.187448E-04
  3001        1      8.914535E-02     1.187448E-04
  3002        1      8.914535E-02     1.187448E-04
  3003        1      8.914535E-02     1.187448E-04
  3004        1      8.914535E-02     1.187448E-04
  3005        1      8.914535E-02     1.187448E-04
  3006        1      8.914535E-02     1.187448E-04
  3007        1      8.914535E-02     1.187448E-04
  3008        1      8.914535E-02     1.187448E-04
  3009        1      8.914535E-02     1.187448E-04
  3010        1      8.914535E-02     1.187448E-04
  3011        1      8.914535E-02     1.187448E-04
  3012        1      8.914535E-02     1.187448E-04
  3013        1      8.914535E-02     1.187448E-04
  3014        1      8.914535E-02     1.187448E-04
  3015        1      8.914535E-02     1.187448E-04
  3016        1      8.914535E-02     1.187448E-04
  3017        1      8.914535E-02     1.187448E-04
  3018        1      8.914535E-02     1.187448E-04
  3019        1      8.914535E-02     1.187448E-04
  3020        1      8.914535E-02     1.187448E-04
  3021        1      8.914535E-02     1.187448E-04
  3022        1      8.914535E-02     1.187448E-04
  3023        1      8.914535E-02     1.187448E-04
  3024        1      8.914535E-02     1.187448E-04
  3025        1      8.914535E-02     1.187448E-04
  3026        1      8.914535E-02     1.187448E-04
  3027        1      8.914535E-02     1.187448E-04
  3028        1      8.914535E-02     1.187448E-04
  3029        1      8.914535E-02     1.187448E-04
  3030        1      8.914535E-02     1.187448E-04
  3031        1      8.914535E-02     1.187448E-04
  3032        1      8.914535E-02     1.187448E-04
  3033        1      8.914535E-02     1.187448E-04
  3034        1      8.914535E-02     1.187448E-04
  3035        1      8.914535E-02     1.187448E-04
  3036        1      8.914535E-02     1.187448E-04
  3037        1      8.914535E-02     1.187448E-04
  3038        1      8.914535E-02     1.187448E-04
  3039        1      8.914535E-02     1.187448E-04
  3040        1      8.914535E-02     1.187448E-04
  3041        1      8.914535E-02     1.187448E-04
  3042        1      8.914535E-02     1.187448E-04
  3043        1      8.914535E-02     1.187448E-04
  3044        1      8.914535E-02     1.187448E-04
  3045        1      8.914535E-02     1.187448E-04
  3046        1      8.914535E-02     1.187448E-04
  3047        1      8.914535E-02     1.187448E-04
  3048        1      8.914535E-02     1.187448E-04
  3049        1      8.914535E-02     1.187448E-04
  3050        1      8.914535E-02     1.187448E-04
  3051        1      8.914535E-02     1.187448E-04
  3052        1      8.914535E-02     1.187448E-04
  3053        1      8.914535E-02     1.187448E-04
  3054        1      8.914535E-02     1.187448E-04
  3055        1      8.914535E-02     1.187448E-04
  3056        1      8.914535E-02     1.187448E-04
  3057        1      8.914535E-02     1.187448E-04
  3058        1      8.914535E-02     1.187448E-04
  3059        1      8.914535E-02     1.187448E-04
  3060        1      8.914535E-02     1.187448E-04
  3061        1      8.914535E-02     1.187448E-04
  3062        1      8.914535E-02     1.187448E-04
  3063        1      8.914535E-02     1.187448E-04
  3064        1      8.914535E-02     1.187448E-04
  3065        1      8.914535E-02     1.187448E-04
  3066        1      8.914535E-02     1.187448E-04
  3067        1      8.914535E-02     1.187448E-04
  3068        1      8.914535E-02     1.187448E-04
  3069        1      8.914535E-02     1.187448E-04
  3070        1      8.914535E-02     1.187448E-04
  3071        1      8.914535E-02     1.187448E-04
  3072        1      8.914535E-02     1.187448E-04
  3073        1      8.914535E-02     1.187448E-04
  3074        1      8.914535E-02     1.187448E-04
  3075        1      8.914535E-02     1.187448E-04
  3076        1      8.914535E-02     1.187448E-04
  3077        1      8.914535E-02     1.187448E-04
  3078        1      8.914535E-02     1.187448E-04
  3079        1      8.914535E-02     1.187448E-04
  3080        1      8.914535E-02     1.187448E-04
  3081        1      8.914535E-02     1.187448E-04
  3082        1      8.914535E-02     1.187448E-04
  3083        1      8.914535E-02     1.187448E-04
  3084        1      8.914535E-02     1.187448E-04
  3085        1      8.914535E-02     1.187448E-04
  3086        1      8.914535E-02     1.187448E-04
  3087        1      8.914535E-02     1.187448E-04
  3088        1      8.914535E-02     1.187448E-04
  3089        1      8.914535E-02     1.187448E-04
  3090        1      8.914535E-02     1.187448E-04
  3091        1      8.914535E-02     1.187448E-04
  3092        1      8.914535E-02     1.187448E-04
  3093        1      8.914535E-02     1.187448E-04
  3094        1      8.914535E-02     1.187448E-04
  3095        1      8.914535E-02     1.187448E-04
  3096        1      8.914535E-02     1.187448E-04
  3097        1      8.914535E-02     1.187448E-04
  3098        1      8.914535E-02     1.187448E-04
  3099        1      8.914535E-02     1.187448E-04
  3100        1      8.914535E-02     1.187448E-04
  3101        1      8.914535E-02     1.187448E-04
  3102        1      8.914535E-02     1.187448E-04
  3103        1      8.914535E-02     1.187448E-04
  3104        1      8.914535E-02     1.187448E-04
  3105        1      8.914535E-02     1.187448E-04
  3106        1      8.914535E-02     1.187448E-04
  3107        1      8.914535E-02     1.187448E-04
  3108        1      8.914535E-02     1.187448E-04
  3109        1      8.914535E-02     1.187448E-04
  3110        1      8.914535E-02     1.187448E-04
  3111        1      8.914535E-02     1.187448E-04
  3112        1      8.914535E-02     1.187448E-04
  3113        1      8.914535E-02     1.187448E-04
  3114        1      8.914535E-02     1.187448E-04
  3115        1      8.914535E-02     1.187448E-04
  3116        1      8.914535E-02     1.187448E-04
  3117        1      8.914535E-02     1.187448E-04
  3118        1      8.914535E-02     1.187448E-04
  3119        1      8.914535E-02     1.187448E-04
  3120        1      8.914535E-02     1.187448E-04
  3121        1      8.914535E-02     1.187448E-04
  3122        1      8.914535E-02     1.187448E-04
  3123        1      8.914535E-02     1.187448E-04
  3124        1      8.914535E-02     1.187448E-04
  3125        1      8.914535E-02     1.187448E-04
  3126        1      8.914535E-02     1.187448E-04
  3127        1      8.914535E-02     1.187448E-04
  3128        1      8.914535E-02     1.187448E-04
  3129        1      8.914535E-02     1.187448E-04
  3130        1      8.914535E-02     1.187448E-04
  3131        1      8.914535E-02     1.187448E-04
  3132        1      8.914535E-02     1.187448E-04
  3133        1      8.914535E-02     1.187448E-04
  3134        1      8.914535E-02     1.187448E-04
  3135        1      8.914535E-02     1.187448E-04
  3136        1      8.914535E-02     1.187448E-04
  3137        1      8.914535E-02     1.187448E-04
  3138        1      8.914535E-02     1.187448E-04
  3139        1      8.914535E-02     1.187448E-04
  3140        1      8.914535E-02     1.187448E-04
  3141        1      8.914535E-02     1.187448E-04
  3142        1      8.914535E-02     1.187448E-04
  3143        1      8.914535E-02     1.187448E-04
  3144        1      8.914535E-02     1.187448E-04
  3145        1      8.914535E-02     1.187448E-04
  3146        1      8.914535E-02     1.187448E-04
  3147        1      8.914535E-02     1.187448E-04
  3148        1      8.914535E-02     1.187448E-04
  3149        1      8.914535E-02     1.187448E-04
  3150        1      8.914535E-02     1.187448E-04
  3151        1      8.914535E-02     1.187448E-04
  3152        1      8.914535E-02     1.187448E-04
  3153        1      8.914535E-02     1.187448E-04
  3154        1      8.914535E-02     1.187448E-04
  3155        1      8.914535E-02     1.187448E-04
  3156        1      8.914535E-02     1.187448E-04
  3157        1      8.914535E-02     1.187448E-04
  3158        1      8.914535E-02     1.187448E-04
  3159        1      8.914535E-02     1.187448E-04
  3160        1      8.914535E-02     1.187448E-04
  3161        1      8.914535E-02     1.187448E-04
  3162        1      8.914535E-02     1.187448E-04
  3163        1      8.914535E-02     1.187448E-04
  3164        1      8.914535E-02     1.187448E-04
  3165        1      8.914535E-02     1.187448E-04
  3166        1      8.914535E-02     1.187448E-04
  3167        1      8.914535E-02     1.187448E-04
  3168        1      8.914535E-02     1.187448E-04
  3169        1      8.914535E-02     1.187448E-04
  3170        1      8.914535E-02     1.187448E-04
  3171        1      8.914535E-02     1.187448E-04
  3172        1      8.914535E-02     1.187448E-04
  3173        1      8.914535E-02     1.187448E-04
  3174        1      8.914535E-02     1.187448E-04
  3175        1      8.914535E-02     1.187448E-04
  3176        1      8.914535E-02     1.187448E-04
  3177        1      8.914535E-02     1.187448E-04
  3178        1      8.914535E-02     1.187448E-04
  3179        1      8.914535E-02     1.187448E-04
  3180        1      8.914535E-02     1.187448E-04
  3181        1      8.914535E-02     1.187448E-04
  3182        1      8.914535E-02     1.187448E-04
  3183        1      8.914535E-02     1.187448E-04
  3184        1      8.914535E-02     1.187448E-04
  3185        1      8.914535E-02     1.187448E-04
  3186        1      8.914535E-02     1.187448E-04
  3187        1      8.914535E-02     1.187448E-04
  3188        1      8.914535E-02     1.187448E-04
  3189        1      8.914535E-02     1.187448E-04
  3190        1      8.914535E-02     1.187448E-04
  3191        1      8.914535E-02     1.187448E-04
  3192        1      8.914535E-02     1.187448E-04
  3193        1      8.914535E-02     1.187448E-04
  3194        1      8.914535E-02     1.187448E-04
  3195        1      8.914535E-02     1.187448E-04
  3196        1      8.914535E-02     1.187448E-04
  3197        1      8.914535E-02     1.187448E-04
  3198        1      8.914535E-02     1.187448E-04
  3199        1      8.914535E-02     1.187448E-04
  3200        1      8.914535E-02     1.187448E-04
  3201        1      8.914535E-02     1.187448E-04
  3202        1      8.914535E-02     1.187448E-04
  3203        1      8.914535E-02     1.187448E-04
  3204        1      8.914535E-02     1.187448E-04
  3205        1      8.914535E-02     1.187448E-04
  3206        1      8.914535E-02     1.187448E-04
  3207        1      8.914535E-02     1.187448E-04
  3208        1      8.914535E-02     1.187448E-04
  3209        1      8.914535E-02     1.187448E-04
  3210        1      8.914535E-02     1.187448E-04
  3211        1      8.914535E-02     1.187448E-04
  3212        1      8.914535E-02     1.187448E-04
  3213        1      8.914535E-02     1.187448E-04
  3214        1      8.914535E-02     1.187448E-04
  3215        1      8.914535E-02     1.187448E-04
